0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Mexico ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Outlying-US(Guam-USVI-etc) ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Jamaica ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Peru ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = White ^ native-country = Germany ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = Black ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Tech-support ^ sex = Male ^ race = Other ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Prof-specialty ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Machine-op-inspct ^  => <=50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Other-service ^  => >50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Adm-clerical ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-voc ^ occupation = Transport-moving ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Craft-repair ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Farming-fishing ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Handlers-cleaners ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Priv-house-serv ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Exec-managerial ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Armed-Forces ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Protective-serv ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Sales ^  => >50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Tech-support ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Prof-specialty ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Machine-op-inspct ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Other-service ^  => >50K
0.006920415224913495;2.0;marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Adm-clerical ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Assoc-acdm ^ occupation = Transport-moving ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Craft-repair ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Farming-fishing ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Handlers-cleaners ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Priv-house-serv ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = true ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Never-worked ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Self-emp-inc ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Federal-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Local-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Haiti ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Hong ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Cambodia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Holand-Netherlands ^  => >50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = England ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Scotland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Thailand ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Portugal ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Greece ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Vietnam ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Yugoslavia ^  => >50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Iran ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = China ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Ireland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Poland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Guatemala ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = El-Salvador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = France ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Laos ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Ecuador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Trinadad&Tobago ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Hungary ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Japan ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Philippines ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ age<=28.0 = true ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ age<=28.0 = false ^ relationship = Own-child ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ age<=28.0 = false ^ relationship = Husband ^ race = Amer-Indian-Eskimo ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ age<=28.0 = false ^ relationship = Husband ^ race = Asian-Pac-Islander ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ age<=28.0 = false ^ relationship = Husband ^ race = White ^ sex = Female ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ age<=28.0 = false ^ relationship = Husband ^ race = White ^ sex = Male ^ education-num<=12.0 = true ^  => >50K
0.01730103806228374;5.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ age<=28.0 = false ^ relationship = Husband ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ age<=28.0 = false ^ relationship = Husband ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ age<=28.0 = false ^ relationship = Husband ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ age<=28.0 = false ^ relationship = Husband ^ race = Black ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ age<=28.0 = false ^ relationship = Husband ^ race = Other ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ age<=28.0 = false ^ relationship = Not-in-family ^  => >50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ age<=28.0 = false ^ relationship = Wife ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ age<=28.0 = false ^ relationship = Unmarried ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = United-States ^ age<=28.0 = false ^ relationship = Other-relative ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = South ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Puerto-Rico ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = India ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Canada ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Cuba ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Columbia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Nicaragua ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Dominican-Republic ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Taiwan ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Honduras ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Italy ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Mexico ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Outlying-US(Guam-USVI-etc) ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Jamaica ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Peru ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = true ^ native-country = Germany ^  => >50K
0.010380622837370242;3.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Without-pay ^  => >50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Self-emp-not-inc ^  => >50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = State-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Armed-Forces ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Protective-serv ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Never-worked ^  => >50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Self-emp-inc ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Federal-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Local-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = true ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Haiti ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Hong ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Cambodia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Holand-Netherlands ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = England ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Scotland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Thailand ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Portugal ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Greece ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Vietnam ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Yugoslavia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Iran ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = China ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Ireland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Poland ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Guatemala ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = El-Salvador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = France ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Laos ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Ecuador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Trinadad&Tobago ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Hungary ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Japan ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Philippines ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = United-States ^ capital-gain<=5095.5 = true ^  => <=50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = United-States ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = South ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Puerto-Rico ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = India ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Canada ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Cuba ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Columbia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Nicaragua ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Dominican-Republic ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Taiwan ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Honduras ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Italy ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Mexico ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Outlying-US(Guam-USVI-etc) ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Jamaica ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Peru ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ hours-per-week<=35.0 = false ^ native-country = Germany ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Without-pay ^  => >50K
0.0034602076124567475;1.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Self-emp-not-inc ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = State-gov ^  => >50K
0.006920415224913495;2.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Tech-support ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Haiti ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Hong ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Cambodia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Holand-Netherlands ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = England ^  => >50K
