1.0;1.0;relationship = Husband ^ education = HS-grad ^ occupation = Craft-repair ^ race = White ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Craft-repair ^ race = Black ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Craft-repair ^ race = Other ^  => <=50K
0.75;4.0;relationship = Husband ^ education = HS-grad ^ occupation = Farming-fishing ^  => <=50K
1.0;4.0;relationship = Husband ^ education = HS-grad ^ occupation = Handlers-cleaners ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Priv-house-serv ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Never-worked ^  => >50K
1.0;2.0;relationship = Husband ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Self-emp-inc ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Federal-gov ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Local-gov ^  => >50K
0.6666666666666666;3.0;relationship = Husband ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Without-pay ^  => >50K
0.75;4.0;relationship = Husband ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Self-emp-not-inc ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = State-gov ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Armed-Forces ^  => <=50K
0.5;2.0;relationship = Husband ^ education = HS-grad ^ occupation = Protective-serv ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Sales ^ workclass = Never-worked ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Sales ^ workclass = Self-emp-inc ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Sales ^ workclass = Federal-gov ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Sales ^ workclass = Local-gov ^  => <=50K
0.5;2.0;relationship = Husband ^ education = HS-grad ^ occupation = Sales ^ workclass = Private ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Sales ^ workclass = Without-pay ^  => <=50K
1.0;3.0;relationship = Husband ^ education = HS-grad ^ occupation = Sales ^ workclass = Self-emp-not-inc ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Sales ^ workclass = State-gov ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Tech-support ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Prof-specialty ^  => <=50K
0.8;5.0;relationship = Husband ^ education = HS-grad ^ occupation = Machine-op-inspct ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Never-worked ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Self-emp-inc ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Federal-gov ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Local-gov ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = Amer-Indian-Eskimo ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = Asian-Pac-Islander ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = true ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Haiti ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Hong ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Cambodia ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Holand-Netherlands ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = England ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Scotland ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Thailand ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Portugal ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Greece ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Vietnam ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Yugoslavia ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Iran ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = China ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Ireland ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Poland ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Guatemala ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = El-Salvador ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = France ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Laos ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Ecuador ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Trinadad&Tobago ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Hungary ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Japan ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Philippines ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = United-States ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = South ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Puerto-Rico ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = India ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Canada ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Cuba ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Columbia ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Nicaragua ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Dominican-Republic ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Taiwan ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Honduras ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Italy ^  => >50K
1.0;1.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Mexico ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Outlying-US(Guam-USVI-etc) ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Jamaica ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Peru ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = White ^ age<=28.0 = false ^ native-country = Germany ^  => >50K
1.0;1.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = Black ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Private ^ race = Other ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Without-pay ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = Self-emp-not-inc ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Other-service ^ workclass = State-gov ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = Amer-Indian-Eskimo ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = Asian-Pac-Islander ^  => <=50K
1.0;1.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = true ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Never-worked ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Self-emp-inc ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Federal-gov ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Local-gov ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Haiti ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Hong ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Cambodia ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Holand-Netherlands ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = England ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Scotland ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Thailand ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Portugal ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Greece ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Vietnam ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Yugoslavia ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Iran ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = China ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Ireland ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Poland ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Guatemala ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = El-Salvador ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = France ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Laos ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Ecuador ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Trinadad&Tobago ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Hungary ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Japan ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Philippines ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = United-States ^ sex = Female ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = true ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ marital-status = Divorced ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ marital-status = Widowed ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ marital-status = Married-spouse-absent ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ marital-status = Separated ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ marital-status = Married-civ-spouse ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ marital-status = Married-AF-spouse ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ marital-status = Never-married ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = false ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = false ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = false ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = South ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Puerto-Rico ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = India ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Canada ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Cuba ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Columbia ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Nicaragua ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Dominican-Republic ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Taiwan ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Honduras ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Italy ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Mexico ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Outlying-US(Guam-USVI-etc) ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Jamaica ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Peru ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Private ^ native-country = Germany ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Without-pay ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = Self-emp-not-inc ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = White ^ age<=28.0 = false ^ workclass = State-gov ^  => >50K
1.0;1.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = Black ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Adm-clerical ^ race = Other ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Never-worked ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Self-emp-inc ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Federal-gov ^  => <=50K
1.0;2.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Local-gov ^  => <=50K
1.0;1.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = true ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = true ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = Amer-Indian-Eskimo ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = Asian-Pac-Islander ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Haiti ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Hong ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Cambodia ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Holand-Netherlands ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = England ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Scotland ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Thailand ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Portugal ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Greece ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Vietnam ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Yugoslavia ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Iran ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = China ^  => >50K
