marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ workclass = State-gov ^  => <=50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = South ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Puerto-Rico ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = India ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Canada ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Cuba ^  => <=50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Columbia ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Nicaragua ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Dominican-Republic ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Taiwan ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Honduras ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Italy ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Mexico ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Outlying-US(Guam-USVI-etc) ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Jamaica ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Peru ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Germany ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Machine-op-inspct ^  => >50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Other-service ^  => <=50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Adm-clerical ^  => <=50K
marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Transport-moving ^  => <=50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Craft-repair ^ race = Amer-Indian-Eskimo ^  => <=50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Craft-repair ^ race = Asian-Pac-Islander ^  => <=50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Craft-repair ^ race = White ^ capital-gain<=5095.5 = true ^  => <=50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Craft-repair ^ race = White ^ capital-gain<=5095.5 = false ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Craft-repair ^ race = Black ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Craft-repair ^ race = Other ^  => <=50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Farming-fishing ^  => <=50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Handlers-cleaners ^  => <=50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Priv-house-serv ^  => <=50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Never-worked ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Self-emp-inc ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Federal-gov ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Local-gov ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Female ^  => <=50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = Amer-Indian-Eskimo ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = Asian-Pac-Islander ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Haiti ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Hong ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Cambodia ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Holand-Netherlands ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = England ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Scotland ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Thailand ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Portugal ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Greece ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Vietnam ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Yugoslavia ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Iran ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = China ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Ireland ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Poland ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Guatemala ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = El-Salvador ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = France ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Laos ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Ecuador ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Trinadad&Tobago ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Hungary ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Japan ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Philippines ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ age<=28.0 = true ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ age<=28.0 = false ^ hours-per-week<=35.0 = true ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Own-child ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Husband ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Not-in-family ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Wife ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Unmarried ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ relationship = Other-relative ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = false ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = United-States ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = false ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = United-States ^ education-num<=12.0 = false ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = South ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Puerto-Rico ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = India ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Canada ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Cuba ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Columbia ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Nicaragua ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Dominican-Republic ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Taiwan ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Honduras ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Italy ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Mexico ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Outlying-US(Guam-USVI-etc) ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Jamaica ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Peru ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = White ^ native-country = Germany ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = Black ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = true ^ race = Other ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Private ^ sex = Male ^ capital-gain<=5095.5 = false ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Without-pay ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = Self-emp-not-inc ^  => <=50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Exec-managerial ^ workclass = State-gov ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Armed-Forces ^  => <=50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Protective-serv ^  => <=50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Sales ^ workclass = Never-worked ^  => <=50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Sales ^ workclass = Self-emp-inc ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Sales ^ workclass = Federal-gov ^  => <=50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Sales ^ workclass = Local-gov ^  => <=50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Sales ^ workclass = Private ^  => <=50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Sales ^ workclass = Without-pay ^  => <=50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Sales ^ workclass = Self-emp-not-inc ^  => <=50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Sales ^ workclass = State-gov ^  => <=50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Tech-support ^  => <=50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Prof-specialty ^  => <=50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Machine-op-inspct ^  => <=50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Other-service ^  => <=50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Adm-clerical ^ workclass = Never-worked ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Adm-clerical ^ workclass = Self-emp-inc ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Adm-clerical ^ workclass = Federal-gov ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Adm-clerical ^ workclass = Local-gov ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Adm-clerical ^ workclass = Private ^  => <=50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Adm-clerical ^ workclass = Without-pay ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Adm-clerical ^ workclass = Self-emp-not-inc ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Adm-clerical ^ workclass = State-gov ^  => >50K
marital-status = Married-civ-spouse ^ education = HS-grad ^ occupation = Transport-moving ^  => <=50K
marital-status = Married-civ-spouse ^ education = 7th-8th ^ occupation = Craft-repair ^  => <=50K
marital-status = Married-civ-spouse ^ education = 7th-8th ^ occupation = Farming-fishing ^  => <=50K
marital-status = Married-civ-spouse ^ education = 7th-8th ^ occupation = Handlers-cleaners ^  => <=50K
marital-status = Married-civ-spouse ^ education = 7th-8th ^ occupation = Priv-house-serv ^  => <=50K
marital-status = Married-civ-spouse ^ education = 7th-8th ^ occupation = Exec-managerial ^  => <=50K
marital-status = Married-civ-spouse ^ education = 7th-8th ^ occupation = Armed-Forces ^  => <=50K
marital-status = Married-civ-spouse ^ education = 7th-8th ^ occupation = Protective-serv ^  => <=50K
marital-status = Married-civ-spouse ^ education = 7th-8th ^ occupation = Sales ^  => <=50K
marital-status = Married-civ-spouse ^ education = 7th-8th ^ occupation = Tech-support ^  => <=50K
marital-status = Married-civ-spouse ^ education = 7th-8th ^ occupation = Prof-specialty ^  => <=50K
marital-status = Married-civ-spouse ^ education = 7th-8th ^ occupation = Machine-op-inspct ^  => >50K
marital-status = Married-civ-spouse ^ education = 7th-8th ^ occupation = Other-service ^  => <=50K
marital-status = Married-civ-spouse ^ education = 7th-8th ^ occupation = Adm-clerical ^  => <=50K
marital-status = Married-civ-spouse ^ education = 7th-8th ^ occupation = Transport-moving ^  => <=50K
marital-status = Married-AF-spouse ^  => <=50K
marital-status = Never-married ^ education = Masters ^  => <=50K
marital-status = Never-married ^ education = Prof-school ^  => >50K
marital-status = Never-married ^ education = 12th ^  => <=50K
marital-status = Never-married ^ education = 11th ^  => <=50K
marital-status = Never-married ^ education = 10th ^  => <=50K
marital-status = Never-married ^ education = Preschool ^  => <=50K
marital-status = Never-married ^ education = 1st-4th ^  => <=50K
marital-status = Never-married ^ education = Some-college ^ occupation = Craft-repair ^  => <=50K
marital-status = Never-married ^ education = Some-college ^ occupation = Farming-fishing ^  => <=50K
marital-status = Never-married ^ education = Some-college ^ occupation = Handlers-cleaners ^  => <=50K
marital-status = Never-married ^ education = Some-college ^ occupation = Priv-house-serv ^  => <=50K
marital-status = Never-married ^ education = Some-college ^ occupation = Exec-managerial ^  => <=50K
marital-status = Never-married ^ education = Some-college ^ occupation = Armed-Forces ^  => <=50K
marital-status = Never-married ^ education = Some-college ^ occupation = Protective-serv ^  => <=50K
marital-status = Never-married ^ education = Some-college ^ occupation = Sales ^  => <=50K
marital-status = Never-married ^ education = Some-college ^ occupation = Tech-support ^  => <=50K
marital-status = Never-married ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Own-child ^  => <=50K
marital-status = Never-married ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Husband ^  => <=50K
marital-status = Never-married ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Not-in-family ^  => <=50K
marital-status = Never-married ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Wife ^  => <=50K
marital-status = Never-married ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Unmarried ^  => >50K
marital-status = Never-married ^ education = Some-college ^ occupation = Prof-specialty ^ relationship = Other-relative ^  => <=50K
marital-status = Never-married ^ education = Some-college ^ occupation = Machine-op-inspct ^  => <=50K
marital-status = Never-married ^ education = Some-college ^ occupation = Other-service ^  => <=50K
marital-status = Never-married ^ education = Some-college ^ occupation = Adm-clerical ^  => <=50K
marital-status = Never-married ^ education = Some-college ^ occupation = Transport-moving ^  => <=50K
marital-status = Never-married ^ education = 9th ^  => <=50K
marital-status = Never-married ^ education = 5th-6th ^  => <=50K
marital-status = Never-married ^ education = Doctorate ^  => <=50K
marital-status = Never-married ^ education = Assoc-voc ^  => <=50K
marital-status = Never-married ^ education = Assoc-acdm ^  => <=50K
marital-status = Never-married ^ education = Bachelors ^  => <=50K
marital-status = Never-married ^ education = HS-grad ^  => <=50K
marital-status = Never-married ^ education = 7th-8th ^  => >50K
